song_id,album_names
Girlfriend Avril Lavigne,The Best Damn Thing
Fallin' Alicia Keys,Songs In A Minor
How to Save a Life The Fray,How To Save A Life
Not Over You Gavin DeGraw,Sweeter
Before He Cheats Carrie Underwood,Some Hearts
Dirrty (feat. Redman) Christina Aguilera,Stripped
Caught Up Usher,Caught Up
If I Ain't Got You Alicia Keys,The Diary Of Alicia Keys
Wherever You Will Go The Calling,The Best Of...
You Found Me The Fray,The Fray
"Independent Women, Pt. 1 Destiny's Child",Survivor
Because of You Kelly Clarkson,Breakaway
Get The Party Started P!nk,M!ssundaztood
The Anthem Good Charlotte,The Young and The Hopeless
I Don't Want to Be Gavin DeGraw,Chariot - Stripped
The Way You Move (feat. Sleepy Brown) - Club Mix OutKast,Speakerboxxx/The Love Below
Better in Time Leona Lewis,Spirit
Over You Daughtry,Daughtry
The Great Escape Boys Like Girls,Boys Like Girls
Your Body Is a Wonderland John Mayer,Room For Squares
Superman (It's Not Easy) Five For Fighting,Bandits (Motion Picture Soundtrack)
Vivir Mi Vida Marc Anthony,Vivir Mi Vida
La Vida Es Un Carnaval Celia Cruz,Mi Vida Es Cantar
Lambada - Original Version 1989 Kaoma,Lambada (Les originaux - Les N° 1 de l'été)
La Camisa Negra Juanes,Mi Sangre
La Gota Fría Carlos Vives,Clásicos de la Provincia
Suavemente Elvis Crespo,Suavemente
Bailando - Spanish Version Enrique Iglesias,SEX AND LOVE (Deluxe)
Danza Kuduro Don Omar,Meet The Orphans
Conga Miami Sound Machine,The Very Best Of Gloria Estefan (English Version)
La Bilirrubina - En Vivo Estadio Olímpico De República Dominicana/2012 Juan Luis Guerra 4.40,Asondeguerra Tour (En Vivo Estadio Olímpico De República Dominicana/2012)
Guantanamera Celia Cruz,Celia
El Matador Los Fabulosos Cadillacs,Los Fabulosos Cadillacs - El Matador
Amor Prohibido Selena,La Leyenda (Version Super Deluxe)
Mi Gente J Balvin,Mi Gente
Obsesion Aventura,We Broke The Rules
Let's Get Loud Jennifer Lopez,On The 6
Oye Como Va Tito Puente,Anthology
Despacito (Featuring Daddy Yankee) Luis Fonsi,Despacito (Featuring Daddy Yankee)
Bamboleo Gipsy Kings,!Volare! The Very Best of the Gipsy Kings
Pedro Navaja Rubén Blades,Anthology
Gasolina Daddy Yankee,Barrio Fino (Bonus Track Version)
Mambo No 5 Pérez Prado,Mambo No 5
De Música Ligera Soda Stereo,Originales - 20 Exitos
Macarena Los Del Rio,Fiesta Macarena
La Bamba Los Lobos,Just Another Band From East L.A.: A Collection
Querida Juan Gabriel,SIMPLEMENTE AMIGOS
Maria Maria - Radio Mix Santana,Ultimate Santana
La ingrata Café Tacvba,Re
Corazón partio Alejandro Sanz,Más
I Know You Want Me (Calle Ocho) Pitbull,Latin Explosion
Livin' la Vida Loca Ricky Martin,Ricky Martin
Rebelión Joe Arroyo,32 Cañonazos
La Maza Silvio Rodríguez,Cuba Classics 1: Silvio Rodriguez
Amor Eterno Rocío Dúrcal,Mis Favoritas
Besame Mucho Consuelo Velázquez,"Boleros para Enamorarse, Vol. 2"
Mais Que Nada Sergio Mendes & Brasil '66,Foursider
El Cantante Héctor Lavoe,El Cantante de los Cantantes
Chan Chan Buena Vista Social Club,Buena Vista Social Club
Amigo Roberto Carlos,Inolvidables
The Girl From Ipanema - Stereo Version Stan Getz,Stan Getz's Finest Hour
Oye Mi Amor Maná,¿Dónde Jugarán Los Niños?
Latinoamérica Calle 13,Entren Los Que Quieran
"Soy un Truhán, Soy un Señor Julio Iglesias",Personalidad
Mediterraneo Joan Manuel Serrat,Mediterráneo
Gracias a la Vida Violeta Parra,Mi Chile Lindo
La Cumparsita Gerardo Matos Rodriguez,"Tango, Tango"
Paloma negra Lola Beltrán,Serie Diamante (USA)
El Rey José Alfredo Jimenez,Epoca De Oro
Feliz Navidad José Feliciano,Christmas Hits
All Along the Watchtower Jimi Hendrix,Electric Ladyland
My Generation - Stereo Version The Who,My Generation
(I Can't Get No) Satisfaction The Rolling Stones,Hot Rocks (1964-1971) [Remastered]
"Hello, I Love You The Doors",Waiting For The Sun
Whole Lotta Love Led Zeppelin,Led Zeppelin II
Hey Jude - Remastered 2015 The Beatles,1 (Remastered)
White Room Cream,Wheels Of Fire (Remastered)
You Really Got Me - Mono Mix The Kinks,Kinks
Surfin' U.S.A. - Remastered The Beach Boys,Surfin' USA (Remastered)
"Oh, Pretty Woman Roy Orbison","Oh, Pretty Woman"
Back In The U.S.S.R. - 2018 Mix The Beatles,Back In The U.S.S.R.
For What It's Worth Buffalo Springfield,Buffalo Springfield
Fortunate Son Creedence Clearwater Revival,Willy And The Poor Boys (40th Anniversary Edition)
Born To Be Wild - Single Version Steppenwolf,Steppenwolf
House Of The Rising Sun The Animals,The Animals
Louie Louie The Kingsmen,The Best of The Kingsmen
I Heard It Through The Grapevine - Single Version (Mono) Marvin Gaye,Anthology: The Best Of Marvin Gaye
Crimson And Clover - Single Version Tommy James & The Shondells,The Essentials: Tommy James & The Shondells
Evil Ways Santana,Santana (Legacy Edition)
Purple Haze Jimi Hendrix,Are You Experienced
California Dreamin' - Single Version The Mamas & The Papas,If You Can Believe Your Eyes & Ears
Like a Rolling Stone Bob Dylan,Highway 61 Revisited
"Suite: Judy Blue Eyes - Remastered Crosby, Stills & Nash","Crosby, Stills & Nash [with Bonus Tracks]"
Turn! Turn! Turn! (To Everything There Is a Season) The Byrds,Turn! Turn! Turn!
I Saw Her Standing There - Remastered 2009 The Beatles,Please Please Me (Remastered)
Light My Fire The Doors,The Doors
Pinball Wizard The Who,Tommy (Remastered 2013 Super Deluxe Edition)
The Sounds of Silence Simon & Garfunkel,Greatest Hits
Green Onions Booker T. & the M.G.'s,Green Onions
Sweet Caroline - Single Version Neil Diamond,In My Lifetime
Good Lovin' - Single Version The Young Rascals,The Young Rascals
The Twist Chubby Checker,The Best Of Chubby Checker 1959-1963
Sunshine Of Your Love Cream,Disraeli Gears
Hit the Road Jack Ray Charles,Rock & Roll 50s Mix
Proud Mary Creedence Clearwater Revival,Bayou Country (40th Anniversary Edition)
Dazed And Confused Led Zeppelin,Led Zeppelin
Summertime Blues Blue Cheer,Good Times Are So Hard To Find
I Want To Hold Your Hand - Remastered 2015 The Beatles,1 (Remastered)
Runaround Sue Dion,Runaround Sue
All Day and All of the Night - 2014 Remastered Version The Kinks,The Anthology 1964 - 1971 (2014 Remastered Version)
River Deep - Mountain High Ike & Tina Turner,River Deep-Mountain High
Summer in the City - Remastered The Lovin' Spoonful,Hums Of The Lovin' Spoonful
Jumpin' Jack Flash - Mono / Remastered The Rolling Stones,The Rolling Stones In Mono (Remastered 2016)
Foxey Lady Jimi Hendrix,Are You Experienced
Somebody to Love Jefferson Airplane,Surrealistic Pillow
Time Has Come Today The Chambers Brothers,Time Has Come: The Best Of The Chambers Brothers
Heart Full of Soul The Yardbirds,The Yardbirds Story - Pt. 3 - 1965/66 - Big Hits & America Calling
Do You Believe in Magic? The Lovin' Spoonful,Do you Believe In Magic
"Paint It, Black - Mono The Rolling Stones",The Rolling Stones In Mono (Remastered 2016)
Good Vibrations - Remastered The Beach Boys,Smiley Smile (Remastered)
Psychotic Reaction Count Five,Psychotic Reaction
Yesterday - Remastered 2009 The Beatles,Help! (Remastered)
Nights In White Satin - Single Version / Mono Mix The Moody Blues,Days Of Future Passed (Deluxe Version)
Space Oddity - 2015 Remastered Version David Bowie,David Bowie (aka Space Oddity) [2015 Remastered Version]
Magic Carpet Ride Steppenwolf,The Second
Needles and Pins - Mono The Searchers,Needles & Pins
The Weight - Remastered The Band,Music From Big Pink (Expanded Edition)
Bring It On Home to Me Sam Cooke,The Man Who Invented Soul
Bad Moon Rising Creedence Clearwater Revival,Green River (40th Anniversary Edition)
Crying Roy Orbison,Crying
Revolution - Remastered The Beatles,The Beatles 1967 - 1970 (Remastered)
Shop Around The Miracles,Hi We're The Miracles
I Fought The Law The Bobby Fuller Four,Never To Be Forgotten - The Mustang Years
The Times They Are A-Changin' Bob Dylan,The Times They Are A-Changin'
Honky Tonk Women The Rolling Stones,Hot Rocks (1964-1971) [Remastered]
The End - Remastered The Doors,The Doors (50th Anniversary Deluxe Edition)
She Loves You - Mono / Remastered The Beatles,1 (Remastered)
Heartbreaker Led Zeppelin,Led Zeppelin II
Brown Eyed Girl Van Morrison,Blowin' Your Mind!
Gimme Shelter The Rolling Stones,Let It Bleed
Touch Me The Doors,The Soft Parade
Surf City - Remastered 1990 / Stereo Remix Jan & Dean,Surf City: The Best Of Jan & Dean
White Rabbit Jefferson Airplane,Surrealistic Pillow
Green River Creedence Clearwater Revival,Green River (40th Anniversary Edition)
I Get Around (Mono) - Mono The Beach Boys,All Summer Long
Mr. Tambourine Man The Byrds,Mr. Tambourine Man
With A Little Help From My Friends - Remastered 2009 The Beatles,Sgt. Pepper's Lonely Hearts Club Band (Remastered)
Hush - 2014 Remastered Version Deep Purple,A Fire in the Sky
For Your Love The Yardbirds,Five Live Yardbirds
Street Fighting Man The Rolling Stones,Beggars Banquet
Blowin' In the Wind Bob Dylan,The Freewheelin' Bob Dylan
In My Room - Remastered The Beach Boys,Surfer Girl (Remastered)
I'm A Man The Spencer Davis Group,I'm A Man / I Can't Get Enough Of It
Gloria - Stereo Version Them,Gold (International Version)
Itchycoo Park Small Faces,Small Faces: The Singles Collection
Wild Thing The Troggs,Hit Single Anthology
Care Of Cell 44 The Zombies,Odessey And Oracle
See Emily Play - 2016 Remastered Version Pink Floyd,The Early Years 1965-1967 CAMBRIDGE ST/ATION
Alone Again Or - 2015 Remastered Version Love,Forever Changes (2015 Remastered Version)
Psychotic Reaction - Rarities Version Count Five,Rarities - The Double Shot Years
Slip Inside This House - Stereo LP Version The 13th Floor Elevators,Easter Everywhere
I Had Too Much To Dream (Last Night) The Electric Prunes,I Had Too Much To Dream (Last Night)
96 Tears ? & The Mysterians,Cameo Parkway 1957-1967 (Original Hit Recordings)
Have Love Will Travel The Sonics,Here Are the Sonics
Kick out the Jams MC5,Babes In Arms
I Hate You The Monks,Black Monk Time
I Wanna Be Your Dog The Stooges,The Stooges
I'm Waiting For The Man - Album Version (Stereo) The Velvet Underground,The Velvet Underground & Nico 45th Anniversary (Super Deluxe Edition)
Eight Miles High The Byrds,Fifth Dimension
Wipe Out The Surfaris,Wipe Out
More Than Words Extreme,Extreme II - Pornograffitti
Free Fallin' Tom Petty,Full Moon Fever
Landslide Fleetwood Mac,Fleetwood Mac
Lean on Me Bill Withers,Still Bill
Hotel California - Remastered Eagles,Hotel California (Remastered)
Fast Car Tracy Chapman,Tracy Chapman
You're So Vain Carly Simon,No Secrets
Dust in the Wind Kansas,Point Of Know Return
Ooh La La Faces,Ooh La La
You've Got A Friend James Taylor,Greatest Hits
Redemption Song Bob Marley & The Wailers,Uprising
Crazy Love Van Morrison,Moondance
I'm on Fire Bruce Springsteen,Born In The U.S.A.
Heart Of Gold Neil Young,Harvest (Remastered Version)
Wildflowers - Remastered Dolly Parton,The Complete Trio Collection
"Rocket Man (I Think It's Going To Be A Long, Long Time) Elton John",Honky Chateau
In The Air Tonight - 2015 Remastered Phil Collins,Face Value (Deluxe Editon)
Wicked Game - Remastered Chris Isaak,Best Of Chris Isaak
Hallelujah Leonard Cohen,Various Positions
My Sweet Lord George Harrison,All Things Must Pass (Remastered)
A Horse with No Name America,America
Jolene Dolly Parton,Jolene
Let It Be - Remastered 2009 The Beatles,Let It Be (Remastered)
Maggie May Rod Stewart,Every Picture Tells A Story
Me and Julio Down by the Schoolyard Paul Simon,Paul Simon
Where You Lead Carole King,Tapestry
Me and Bobby McGee Janis Joplin,Pearl (Legacy Edition)
If You Could Read My Mind Gordon Lightfoot,Gord's Gold
Pink Moon Nick Drake,Pink Moon
Walkin' Back to Georgia Jim Croce,You Don't Mess Around With Jim
Going To California Led Zeppelin,Led Zeppelin IV (Remastered Version)
"My My, Hey Hey (Out of the Blue) Neil Young",Rust Never Sleeps
I Walk the Line Johnny Cash,I Walk the Line (Original Soundtrack Recording)
Across The Universe - Remastered 2009 The Beatles,Let It Be (Remastered)
Wild World Yusuf / Cat Stevens,Tea For The Tillerman (Remastered)
California Joni Mitchell,Blue
"Dreams (Sessions, Roughs & Outtakes) - 2004 Remastered Edition Fleetwood Mac",Rumours (Super Deluxe)
Tangled up in Blue Bob Dylan,Blood On The Tracks
Imagine - Remastered 2010 John Lennon,Imagine
Maybe I’m Amazed - Remastered 2011 Paul McCartney,McCartney (Special Edition)
Tom's Diner Suzanne Vega,Solitude Standing
Easy Commodores,The Very Best Of The Commodores
Up Where We Belong Joe Cocker,The Ultimate Collection 1968-2003
Life On Mars? - 2015 Remastered Version David Bowie,Hunky Dory (2015 Remastered Version)
Personal Jesus - Acoustic Version Depeche Mode,Personal Jesus
Wuthering Heights Kate Bush,The Kick Inside
Stuck In The Middle With You - Remastered Stealers Wheel,Stuck In The Middle With You
"Just The Two Of Us (feat. Bill Withers) Grover Washington, Jr.",Anthology
(You Make Me Feel Like) A Natural Woman Carole King,Tapestry
Cecilia Simon & Garfunkel,Bridge Over Troubled Water
"Our House Crosby, Stills, Nash & Young",Deja Vu
And It Stoned Me Van Morrison,Moondance
Famous Blue Raincoat Leonard Cohen,Songs Of Love And Hate
All Things Must Pass George Harrison,All Things Must Pass (Remastered)
Stand By Me - Remastered John Lennon,Rock 'N' Roll
"Baby, I Love Your Way Peter Frampton",Acoustic Classics
Solsbury Hill Peter Gabriel,Vanilla Sky (Music from the Motion Picture)
Boulder To Birmingham - Remastered Emmylou Harris,Pieces Of The Sky (Expanded & Remastered)
Something On Your Mind Karen Dalton,In My Own Time
You're The Inspiration - 2006 Remastered Version Chicago,Chicago 17 [Expanded]
Ripple Grateful Dead,What A Long Strange Trip It's Been - The Best Of The Grateful Dead
You Are So Beautiful Joe Cocker,I Can Stand A Little Rain
Blue Bayou Linda Ronstadt,Simple Dreams
Bohemian Rhapsody - Remastered 2011 Queen,Queen 40 Limited Edition Collector's Box Set
Stairway To Heaven Led Zeppelin,Led Zeppelin IV (Deluxe Edition)
London Calling - Remastered The Clash,London Calling
Riders On The Storm The Doors,L.A. Woman
Rock And Roll All Nite KISS,Dressed To Kill
Who Are You The Who,Who Are You
Changes - 2015 Remastered Version David Bowie,Hunky Dory (2015 Remastered Version)
Who'll Stop The Rain Creedence Clearwater Revival,Cosmo's Factory (40th Anniversary Edition)
Wild Horses The Rolling Stones,Sticky Fingers (Remastered)
Dream On Aerosmith,Aerosmith
Roxanne - Remastered 2003 The Police,Outlandos D'Amour
Highway to Hell AC/DC,Highway to Hell
Bang a Gong (Get It On) - Remastered Version T. Rex,Electric Warrior [Expanded & Remastered]
Smoke On the Water Deep Purple,Machine Head
Black Magic Woman Santana,Santana's Greatest Hits
Message In A Bottle - Remastered 2003 The Police,Reggatta De Blanc
Free Bird Lynyrd Skynyrd,Pronounced' Leh-'Nerd 'Skin-'Nerd
Cocaine Eric Clapton,Slowhand 35th Anniversary (Super Deluxe)
Lola - Coca Cola Version The Kinks,"Lola Versus Powerman and the Moneygoround, Pt. One"
Black Dog Led Zeppelin,Led Zeppelin IV (Deluxe Edition)
Blitzkrieg Bop - 2016 Remastered Version Ramones,Ramones - 40th Anniversary Deluxe Edition (Remastered)
I Want You to Want Me Cheap Trick,In Color
Black Diamond KISS,Kiss
Blinded By The Light Manfred Mann's Earth Band,The Roaring Silence
American Girl Tom Petty and the Heartbreakers,Tom Petty & The Heartbreakers
Brain Damage Pink Floyd,The Dark Side of the Moon
Comfortably Numb Pink Floyd,The Wall
Born to Run Bruce Springsteen,Born To Run
Layla - 40th Anniversary Version / 2010 Remastered Derek & The Dominos,Layla And Other Assorted Love Songs (40th Anniversary / 2010 Remastered)
Just What I Needed The Cars,The Cars
Anarchy In The U.K. Sex Pistols,"Never Mind The Bollocks, Here's The Sex Pistols"
American Pie Don McLean,The Best Of Don McLean
Aqualung Jethro Tull,Aqualung
Won't Get Fooled Again - Original Album Version The Who,Thirty Years Of Maximum R&B
Iron Man - Remastered Version Black Sabbath,Paranoid (Remastered Edition)
The Boys Are Back in Town Thin Lizzy,Jailbreak (Deluxe Edition)
Walk This Way Aerosmith,Toys In The Attic
Maggie May - Remastered Version Rod Stewart,The Definitive Rod Stewart
The Joker Steve Miller Band,The Joker
We Will Rock You - Remastered Queen,News Of The World (Deluxe Remastered Version)
Walk On the Wild Side Lou Reed,Transformer
Brown Sugar The Rolling Stones,Sticky Fingers (Remastered)
American Woman - Remastered The Guess Who,American Woman
(Don't Fear) The Reaper Blue Öyster Cult,Agents Of Fortune
Heart of Gold Neil Young,Decade
Running On Empty Jackson Browne,Running On Empty
Sultans Of Swing Dire Straits,Dire Straits
Dreams - 2004 Remastered Edition Fleetwood Mac,Rumours (Super Deluxe)
We Are The Champions - Remastered 2011 Queen,News Of The World (Deluxe Remastered Version)
You Ain't Seen Nothing Yet Bachman-Turner Overdrive,The Anthology
"Another Brick in the Wall, Pt. 1 Pink Floyd",The Wall
Roundabout - Remastered Version Yes,Fragile (Deluxe Version)
Ramblin' Man The Allman Brothers Band,Brothers And Sisters (Deluxe Edition)
Fire And Rain James Taylor,Sweet Baby James
Baba O'Riley The Who,Who's Next
Heart Of Glass - Special Mix Blondie,Best Of Blondie
My Sharona The Knack,Get The Knack
Bennie And The Jets - Remastered 2014 Elton John,Goodbye Yellow Brick Road (Remastered)
Baby Hold On Eddie Money,Eddie Money
Runnin' With The Devil - 2015 Remastered Version Van Halen,Van Halen (Remastered)
2112: Overture / The Temples Of Syrinx / Discovery / Presentation / Oracle / Soliloquy / Grand Finale - Medley Rush,2112
All the Young Dudes Mott The Hoople,All The Young Dudes
All Right Now Free,20th Century Masters: The Millennium Collection: Best Of Free
Backstreets Bruce Springsteen,Born To Run
Barracuda Heart,Little Queen
Ballroom Blitz Sweet,Desolation Boulevard
Black Betty Ram Jam,The Very Best Of Ram Jam
Beast Of Burden - Remastered The Rolling Stones,Some Girls
Band On The Run - Remastered 2010 Paul McCartney,Band On The Run (Standard)
Breakdown Tom Petty and the Heartbreakers,Tom Petty & The Heartbreakers
Carry on Wayward Son Kansas,Leftoverture
Cat Scratch Fever Ted Nugent,Cat Scratch Fever
Bridge Over Troubled Water Simon & Garfunkel,Bridge Over Troubled Water
Caravan Van Morrison,Moondance (Deluxe Edition)
Can't Get Enough - Remastered Version Bad Company,10 From 6
Cheap Sunglasses ZZ Top,Deguello
China Grove The Doobie Brothers,The Captain And Me
Foreplay / Long Time Boston,Boston
Come Sail Away Styx,Gold
Give A Little Bit Supertramp,Even In The Quietest Moments
